Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
960.0,33.0,6.4,14.8,5.6,2.2,2.6,15.0,72.0,6.0,14.0,22.0,30.0,93.0,88.0,1013.0,1009.9,6.0,8.0,8.8,13.5,1.0,1.0
963.0,33.0,5.0,15.2,0.2,1.0,2.9,13.0,24.0,3.0,15.0,7.0,17.0,97.0,77.0,1034.0,1034.1,6.0,7.0,8.1,13.6,0.0,0.0
965.0,33.0,2.2,13.6,0.0,1.0,1.6,5.0,24.0,5.0,4.0,7.0,9.0,100.0,84.0,1032.6,1028.7,8.0,8.0,6.1,13.1,0.0,0.0
981.0,33.0,1.4,13.1,0.0,0.8,7.8,3.0,30.0,3.0,3.0,9.0,19.0,97.0,59.0,1028.0,1023.7,3.0,4.509930082924903,2.9,12.3,0.0,1.0
982.0,33.0,2.7,13.2,3.4,3.2,0.1,5.0,67.0,5.0,6.0,33.0,30.0,87.0,80.0,1009.2,1005.7,8.0,8.0,10.6,13.2,1.0,1.0
986.0,33.0,7.3,13.0,9.6,2.4,4.0,15.0,63.0,7.0,12.0,28.0,33.0,91.0,83.0,1001.9,1003.5,8.0,8.0,8.2,9.7,1.0,1.0
990.0,33.0,7.1,11.7,4.0,2.2,1.7,3.0,48.0,6.0,14.0,20.0,15.0,96.0,94.0,1015.6,1014.6,8.0,7.0,7.5,11.2,1.0,1.0
991.0,33.0,1.9,12.8,4.2,0.4,8.7,7.0,30.0,14.0,7.0,6.0,15.0,81.0,59.0,1020.1,1019.1,5.0,2.0,7.7,12.2,1.0,1.0
992.0,33.0,5.9,12.8,3.8,1.2,7.0,12.0,30.0,12.0,12.0,7.0,15.0,92.0,83.0,1023.8,1024.8,6.0,6.0,9.0,11.3,1.0,1.0
998.0,33.0,3.8,14.2,6.4,1.2,6.0,13.0,30.0,3.0,13.0,6.0,17.0,100.0,70.0,1036.4,1035.3,2.0,7.0,7.6,13.1,1.0,0.0
1006.0,33.0,6.6,12.5,1.0,0.8,4.4,14.0,37.0,13.0,13.0,9.0,24.0,90.0,71.0,1026.8,1022.7,5.0,7.0,10.3,11.7,0.0,1.0
1012.0,33.0,7.4,13.3,0.4,2.0,1.9,0.0,31.0,1.0,2.0,7.0,13.0,76.0,69.0,1018.1,1016.9,8.0,7.0,9.2,12.9,0.0,0.0
1016.0,33.0,7.0,12.0,4.2,2.0,1.7,3.0,35.0,6.0,6.0,7.0,9.0,68.88083133761887,82.0,1016.3,1013.1,7.0,8.0,16.990631415587398,10.6,1.0,0.0
1021.0,33.0,5.6,12.0,0.0,2.2,0.0,5.0,54.0,5.0,3.0,26.0,26.0,77.0,89.0,1003.1,995.5,7.0,8.0,8.7,9.3,0.0,1.0
1022.0,33.0,7.8,11.6,11.4,1.0,5.8,13.0,76.0,14.0,13.0,33.0,41.0,71.0,84.0,1002.0,1002.3,4.0,7.0,9.0,8.3,1.0,1.0
1030.0,33.0,7.5,12.0,7.8,0.6,6.3,12.0,46.0,12.0,15.0,22.0,13.0,85.0,75.0,1012.2,1015.4,7.0,7.0,8.3,10.5,1.0,1.0
1033.0,33.0,7.3,16.6,0.0,2.4,8.4,3.0,30.0,3.0,13.0,19.0,9.0,76.0,57.0,1025.6,1021.7,5.0,3.0,10.0,16.1,0.0,0.0
1041.0,33.0,2.7,14.1,10.2,1.6,9.6,5.0,22.0,15.0,4.0,7.0,11.0,68.0,57.0,1027.6,1024.6,1.0,7.0,9.9,13.3,1.0,0.0
1042.0,33.0,4.1,13.7,0.2,3.8,3.6,3.0,57.0,5.0,5.0,13.0,24.0,85.0,64.0,1021.6,1014.8,6.0,8.0,8.7,13.0,0.0,1.0
1046.0,33.0,7.7,16.7,0.4,2.4,7.9,6.0,43.0,6.0,14.0,20.0,20.0,75.0,56.0,1016.6,1012.6,3.0,6.0,12.4,15.2,0.0,1.0
1047.0,33.0,8.5,12.4,5.6,3.6,2.2,7.0,43.0,11.0,10.0,11.0,11.0,70.0,58.0,1016.4,1017.5,7.0,6.0,10.7,11.0,1.0,0.0
1058.0,33.0,8.3,13.5,0.0,2.0,1.8,7.0,50.0,7.0,14.0,20.0,33.0,78.0,72.0,1023.4,1019.0,8.0,8.0,10.2,12.9,0.0,0.0
1064.0,33.0,5.1,12.5,0.8,2.0,1.0,7.0,31.0,7.0,13.0,19.0,20.0,92.0,66.0,1026.3,1024.7,6.0,8.0,9.8,10.9,0.0,0.0
1065.0,33.0,3.4,14.4,0.4,1.0,6.4,9.0,24.0,7.0,9.0,9.0,17.0,84.0,53.0,1027.0,1025.4,7.0,5.0,10.5,13.3,0.0,0.0
1077.0,33.0,9.8,13.4,9.2,0.4,1.2,12.0,24.0,9.0,8.0,13.0,9.0,72.0,60.0,1019.6,1016.5,8.0,7.0,11.2,12.4,1.0,0.0
1096.0,33.0,6.6,14.1,2.0,3.6,2.9,14.0,44.0,12.0,14.0,13.0,28.0,72.0,67.0,1019.8,1018.5,8.0,7.0,10.3,13.0,1.0,1.0
1097.0,33.0,10.3,15.2,3.4,1.0,5.7,15.0,43.0,13.0,15.0,20.0,26.0,96.0,92.0,1019.1,1019.4,8.0,8.0,12.5,12.7,1.0,1.0
1099.0,33.0,6.3,13.9,0.2,0.4,2.4,9.0,39.0,10.0,9.0,19.0,19.0,67.0,57.0,1027.3,1026.2,7.0,5.0,10.4,12.5,0.0,0.0
1116.0,33.0,10.6,17.5,0.0,5.6,13.6,2.0,37.0,0.0,0.0,22.0,20.0,76.0,65.0,1024.2,1022.2,7.0,0.0,14.1,17.1,0.0,0.0
1121.0,33.0,10.1,19.4,0.0,1.4,8.3,2.0,28.0,1.0,2.0,11.0,17.0,83.0,77.0,1016.8,1014.2,5.0,7.0,15.2,17.1,0.0,1.0
1122.0,33.0,13.1,16.4,9.2,5.0,3.9,11.0,50.0,8.0,11.0,13.0,15.0,68.88083133761887,91.0,1011.2,1010.8,8.0,8.0,16.990631415587398,14.5,1.0,1.0
1123.0,33.0,10.6,15.0,11.0,3.6,6.6,8.0,46.0,8.0,8.0,22.0,24.0,54.0,67.0,1018.6,1019.6,7.0,8.0,11.7,13.4,1.0,0.0
1130.0,33.0,14.7,25.1,0.0,6.0,8.6,6.0,37.0,1.0,0.0,20.0,17.0,68.88083133761887,74.0,1012.0,1009.4,8.0,5.0,16.990631415587398,23.9,0.0,0.0
1135.0,33.0,9.4,16.4,3.4,5.2,10.0,14.0,70.0,13.0,13.0,28.0,43.0,59.0,46.0,1010.7,1008.8,7.0,4.0,12.0,15.4,1.0,1.0
1143.0,33.0,9.6,17.0,19.6,3.0,7.4,14.0,46.0,13.0,13.0,20.0,31.0,76.0,58.0,1002.9,1003.1,5.0,8.0,13.6,16.0,1.0,1.0
1152.0,33.0,10.0,15.0,0.4,3.6,4.6,11.0,43.0,12.0,11.0,20.0,17.0,53.0,56.0,1015.0,1017.1,7.0,6.0,12.4,14.5,0.0,0.0
1154.0,33.0,7.9,19.2,0.0,5.4,11.3,15.0,31.0,4.0,13.0,11.0,20.0,86.0,55.0,1014.1,1015.8,2.0,5.0,15.8,18.5,0.0,0.0
1155.0,33.0,8.5,20.1,0.0,4.6,14.0,9.0,33.0,0.0,9.0,11.0,17.0,83.0,62.0,1018.4,1017.7,7.0,0.0,15.5,18.3,0.0,0.0
1166.0,33.0,15.6,17.7,0.0,6.8,0.7,2.0,44.0,0.0,2.0,17.0,24.0,91.0,95.0,1017.1,1014.1,8.0,8.0,17.4,17.5,0.0,0.0
1175.0,33.0,13.1,18.3,0.2,3.4,6.9,11.0,24.0,8.0,8.0,11.0,11.0,61.0,63.0,1013.8,1014.4,7.0,6.0,15.8,17.4,0.0,0.0
1178.0,33.0,13.0,19.5,0.0,5.4,13.2,9.0,41.0,9.0,8.0,22.0,19.0,71.0,69.0,1017.7,1015.8,6.0,5.0,15.5,17.9,0.0,0.0
1184.0,33.0,9.1,19.5,0.0,5.0,13.1,9.0,30.0,9.0,2.0,11.0,15.0,63.0,58.0,1023.3,1022.6,3.0,0.0,15.2,19.1,0.0,0.0
1186.0,33.0,14.4,34.8,0.0,8.4,13.2,7.0,46.0,6.0,13.0,28.0,30.0,25.0,33.0,1013.1,1012.9,2.0,1.0,27.0,29.7,0.0,0.0
1189.0,33.0,13.1,22.3,0.0,5.0,12.8,0.0,30.0,0.0,2.0,17.0,13.0,73.0,66.0,1011.8,1010.0,4.0,2.0,17.1,21.6,0.0,0.0
1190.0,33.0,13.7,20.6,0.0,5.2,11.7,2.0,33.0,9.0,2.0,15.0,15.0,65.0,61.0,1015.6,1014.3,4.0,6.0,16.6,19.4,0.0,0.0
1200.0,33.0,9.3,18.2,0.2,5.4,6.8,12.0,28.0,12.0,11.0,7.0,15.0,68.0,65.0,1024.4,1024.9,8.0,8.0,15.2,17.8,0.0,0.0
1201.0,33.0,12.8,19.5,0.0,4.0,11.6,0.0,37.0,2.0,0.0,19.0,24.0,83.0,72.0,1024.8,1023.3,8.0,2.0,14.9,18.4,0.0,0.0
1205.0,33.0,15.7,20.9,7.8,2.6,0.0,0.0,41.0,0.0,1.0,17.0,13.0,94.0,95.0,1015.3,1011.2,8.0,8.0,16.5,18.3,1.0,1.0
1233.0,33.0,12.3,16.6,0.0,3.0,9.0,9.0,37.0,2.0,9.0,11.0,22.0,68.0,61.0,1020.4,1018.4,8.0,7.0,12.8,15.4,0.0,0.0
1236.0,33.0,15.0,19.4,19.4,2.6,0.0,12.0,54.0,8.0,9.0,11.0,15.0,68.88083133761887,93.0,1006.4,1005.2,8.0,8.0,16.990631415587398,18.9,1.0,1.0
1241.0,33.0,11.6,17.5,0.2,3.6,3.7,8.0,31.0,9.0,8.0,15.0,15.0,78.0,73.0,1027.1,1026.9,6.0,6.0,13.3,15.6,0.0,0.0
1242.0,33.0,12.3,15.7,0.2,1.0,0.0,9.0,44.0,9.0,10.0,6.0,11.0,87.0,74.0,1028.0,1026.9,8.0,8.0,13.6,15.2,0.0,0.0
1245.0,33.0,10.2,16.8,1.8,3.6,5.7,15.0,46.0,12.0,12.0,22.0,24.0,97.0,62.0,1019.0,1022.0,8.0,7.0,13.3,15.0,1.0,0.0
1248.0,33.0,4.4,15.3,0.2,1.8,4.8,9.0,22.0,7.312801162394176,2.0,0.0,11.0,96.0,70.0,1020.1,1019.2,3.0,3.0,12.2,14.4,0.0,0.0
1250.0,33.0,9.6,15.6,1.4,2.0,3.9,12.0,41.0,15.0,11.0,15.0,15.0,86.0,78.0,1022.1,1022.9,7.0,6.0,13.4,14.4,1.0,1.0
1258.0,33.0,8.7,15.4,5.2,0.2,3.6,15.0,48.0,15.0,15.0,24.0,30.0,93.0,83.0,1013.3,1012.9,8.0,7.0,12.9,13.2,1.0,1.0
1262.0,33.0,9.5,13.6,0.6,2.2,0.0,13.0,39.0,13.0,13.0,17.0,22.0,67.0,67.0,1032.2,1030.6,8.0,8.0,12.1,13.3,0.0,0.0
1263.0,33.0,9.9,14.6,0.0,0.4,3.0,3.0,26.0,3.0,3.0,11.0,17.0,74.0,52.0,1031.3,1028.3,8.0,4.0,10.9,13.9,0.0,0.0
1265.0,33.0,8.1,17.6,0.0,1.6,1.1,3.0,41.0,3.0,3.0,20.0,15.0,52.0,53.0,1025.5,1024.0,7.0,8.0,13.5,16.0,0.0,0.0
1270.0,33.0,9.1,12.5,10.6,0.8,3.7,8.0,52.0,8.0,8.0,22.0,22.0,74.0,77.0,1015.9,1018.3,7.0,7.0,10.4,9.7,1.0,1.0
1275.0,33.0,12.19403438096892,14.0,1.6,1.0,2.3,10.0,19.0,3.0,10.0,4.0,11.0,100.0,76.0,1026.9,1025.7,7.0,6.0,7.8,12.7,1.0,0.0
1276.0,33.0,12.19403438096892,14.8,0.0,0.6,3.4,9.0,15.0,7.312801162394176,9.0,0.0,2.0,93.0,57.0,1028.9,1026.9,4.0,5.0,9.3,14.5,0.0,0.0
1284.0,33.0,7.2,11.2,6.0,0.4,6.3,15.0,69.0,15.0,11.0,28.0,26.0,62.0,71.0,1015.3,1017.5,6.0,5.0,9.1,8.3,1.0,1.0
1287.0,33.0,10.0,13.1,2.4,1.0,0.1,8.0,35.0,8.0,8.0,15.0,9.0,78.0,86.0,1027.7,1027.6,7.0,6.0,10.8,11.3,1.0,0.0
1289.0,33.0,10.4,13.4,1.0,0.8,6.8,10.0,35.0,9.0,10.0,15.0,17.0,77.0,64.0,1033.2,1031.4,3.0,4.0,11.7,12.2,0.0,0.0
1291.0,33.0,5.6,13.3,1.2,1.0,4.1,9.0,26.0,9.0,0.0,11.0,15.0,97.0,72.0,1030.3,1028.5,8.0,7.0,10.3,12.2,1.0,0.0
1292.0,33.0,5.1,14.3,0.4,1.2,8.6,1.0,28.0,4.0,13.0,11.0,7.0,84.0,62.0,1027.9,1025.0,1.0,3.0,8.5,13.6,0.0,0.0
1301.0,33.0,9.7,15.5,2.2,0.6,1.7,7.0,44.0,6.0,6.0,15.0,22.0,100.0,87.0,1024.6,1023.9,7.0,8.0,11.5,14.3,1.0,1.0
1302.0,33.0,6.6,15.1,2.4,0.6,8.2,6.0,50.0,3.0,6.0,13.0,26.0,83.0,56.0,1025.8,1021.9,4.4474612602152455,4.509930082924903,9.3,14.9,1.0,0.0
1307.0,33.0,3.8,14.8,0.0,1.2,1.5,3.0,43.0,5.0,3.0,20.0,20.0,73.0,66.0,1032.1,1029.0,7.0,8.0,11.6,14.4,0.0,0.0
1310.0,33.0,10.1,14.8,21.6,2.2,8.8,3.0,39.0,3.0,6.0,20.0,24.0,91.0,66.0,1009.4,1007.0,3.0,7.0,11.1,14.0,1.0,1.0
1311.0,33.0,8.4,12.4,5.8,1.6,5.2,15.0,80.0,6.0,7.0,30.0,35.0,86.0,79.0,1001.1,1000.2,4.0,8.0,9.3,9.8,1.0,1.0
1335.0,33.0,4.9,16.3,0.0,2.4,7.2,6.0,43.0,6.0,6.0,26.0,20.0,64.0,61.0,1022.5,1020.4,7.0,7.0,10.5,15.6,0.0,0.0
1336.0,33.0,7.6,14.5,0.0,1.8,2.4,3.0,39.0,3.0,3.0,22.0,24.0,59.0,54.0,1019.5,1015.6,3.0,7.0,10.5,13.6,0.0,0.0
1338.0,33.0,9.1,17.5,0.2,2.4,9.3,7.0,43.0,6.0,7.0,17.0,22.0,78.0,64.0,1014.9,1013.4,3.0,4.0,11.3,17.3,0.0,0.0
1339.0,33.0,9.4,18.5,0.0,2.8,5.5,7.0,61.0,14.0,7.0,28.0,35.0,51.0,70.0,1012.0,1010.9,7.0,7.0,14.5,15.9,0.0,0.0
1340.0,33.0,6.9,18.9,0.6,2.6,6.5,6.0,48.0,3.0,6.0,19.0,28.0,95.0,59.0,1013.3,1010.2,6.0,7.0,10.3,18.6,0.0,0.0
1343.0,33.0,9.6,13.6,13.0,1.8,2.5,5.0,43.0,6.0,6.0,15.0,22.0,95.0,72.0,1015.1,1014.1,8.0,6.0,10.2,12.8,1.0,0.0
1344.0,33.0,6.6,14.3,0.4,1.1,7.8,3.0,31.0,3.0,5.0,17.0,9.0,97.0,67.0,1016.1,1013.7,8.0,8.0,9.7,13.2,0.0,1.0
1346.0,33.0,8.1,12.5,9.4,1.6,5.4,10.0,31.0,2.0,0.0,9.0,15.0,68.88083133761887,64.0,1011.1,1011.8,7.0,3.0,16.990631415587398,12.2,1.0,1.0
1355.0,33.0,10.7,14.4,7.0,1.6,4.2,14.0,69.0,3.0,7.0,30.0,35.0,79.0,73.0,998.4,999.5,7.0,6.0,12.0,11.9,1.0,1.0
1356.0,33.0,8.6,13.7,15.8,1.8,0.0,13.0,74.0,13.0,11.0,46.0,24.0,96.0,92.0,1005.5,1009.5,8.0,7.0,11.1,13.3,1.0,1.0
1359.0,33.0,6.6,16.9,0.0,1.2,9.9,14.0,24.0,3.0,13.0,11.0,11.0,90.0,81.0,1034.3,1033.7,2.0,7.0,11.5,15.8,0.0,0.0
1360.0,33.0,6.7,18.1,0.4,2.6,10.2,3.0,28.0,3.0,3.0,7.0,17.0,81.0,46.0,1037.8,1034.1,0.0,1.0,10.4,17.3,0.0,0.0
1364.0,33.0,6.8,14.6,2.4,2.0,4.9,13.0,37.0,6.0,13.0,11.0,19.0,68.0,63.0,1025.4,1022.9,8.0,6.0,10.3,12.6,1.0,0.0
1374.0,33.0,8.0,17.3,0.2,4.8,8.8,6.0,39.0,6.0,6.0,17.0,22.0,79.0,53.0,1021.3,1016.0,3.0,5.0,12.7,16.7,0.0,1.0
1384.0,33.0,5.4,14.7,0.0,3.8,4.2,6.0,37.0,6.0,14.0,15.0,20.0,97.0,97.0,1022.0,1019.3,7.0,4.0,11.4,14.1,0.0,0.0
1388.0,33.0,5.5,25.4,0.0,5.4,2.7,6.0,85.0,3.0,14.0,26.0,48.0,95.0,44.0,1001.2,995.9,7.0,8.0,18.0,19.8,0.0,1.0
1390.0,33.0,10.2,17.9,0.8,3.6,5.6,14.0,61.0,14.0,14.0,30.0,31.0,68.0,62.0,1017.1,1017.0,6.0,2.0,15.1,17.0,0.0,0.0
1397.0,33.0,8.3,13.9,0.0,5.8,0.8,14.0,35.0,13.0,3.0,20.0,17.0,92.0,97.0,1001.9,997.4,8.0,8.0,12.6,12.9,0.0,1.0
1414.0,33.0,11.4,16.9,1.2,2.4,7.5,13.0,61.0,14.0,14.0,30.0,39.0,89.0,70.0,1007.5,1008.4,7.0,8.0,11.7,14.3,1.0,1.0
1416.0,33.0,5.9,18.3,0.0,5.8,12.6,1.0,28.0,4.0,4.0,9.0,13.0,69.0,49.0,1033.4,1031.5,7.0,1.0,11.4,17.6,0.0,0.0
1426.0,33.0,9.2,24.9,0.0,4.8,7.0,3.0,37.0,5.0,6.0,13.0,22.0,81.0,47.0,1017.4,1013.5,4.0,6.0,14.0,24.5,0.0,1.0
1436.0,33.0,16.3,19.0,0.2,8.0,5.4,13.0,63.0,14.0,13.0,37.0,31.0,77.0,78.0,1005.9,1009.6,3.0,8.0,18.6,16.5,0.0,0.0
1437.0,33.0,6.8,24.6,0.0,4.2,8.9,14.0,39.0,4.0,0.0,15.0,13.0,83.0,62.0,1012.0,1008.6,1.0,2.0,14.9,23.4,0.0,1.0
1438.0,33.0,14.1,22.1,5.4,6.6,7.4,14.0,50.0,6.0,8.0,20.0,11.0,97.0,75.0,1009.0,1008.8,7.0,4.0,18.4,20.5,1.0,0.0
1439.0,33.0,14.7,27.7,0.2,5.2,8.2,13.0,70.0,3.0,15.0,28.0,31.0,71.0,88.0,1004.0,1004.2,4.4474612602152455,7.0,22.1,17.7,0.0,1.0
1441.0,33.0,7.7,18.7,0.6,5.0,8.3,13.0,35.0,6.0,13.0,17.0,17.0,82.0,69.0,1022.8,1020.4,5.0,8.0,14.7,18.0,0.0,0.0
1450.0,33.0,6.2,16.9,2.6,4.4,11.6,14.0,69.0,14.0,13.0,20.0,37.0,91.0,81.0,1013.8,1015.2,7.0,6.0,13.4,14.5,1.0,0.0
1456.0,33.0,14.0,18.7,1.2,4.2,0.9,12.0,39.0,8.0,12.0,11.0,24.0,98.0,85.0,1009.3,1007.5,8.0,4.509930082924903,15.4,16.4,1.0,1.0
1458.0,33.0,11.4,20.8,0.0,4.0,1.2,1.0,30.0,14.0,8.0,9.0,9.0,84.0,73.0,1013.7,1011.5,7.0,5.0,13.7,17.3,0.0,0.0
1462.0,33.0,8.1,17.4,0.0,4.8,6.2,8.0,30.0,2.0,9.0,9.0,13.0,72.0,59.0,1027.2,1023.7,7.0,5.0,13.3,16.0,0.0,0.0
1463.0,33.0,11.8,17.3,0.0,5.6,3.4,11.0,35.0,12.0,11.0,11.0,20.0,63.0,64.0,1021.9,1021.5,7.0,8.0,14.6,15.1,0.0,0.0
1472.0,33.0,10.9,18.9,0.0,5.0,6.5,13.0,44.0,14.0,15.0,17.0,28.0,73.0,65.0,1010.5,1010.9,7.0,8.0,15.1,17.1,0.0,1.0
1476.0,33.0,13.3,21.0,0.0,4.2,12.8,9.0,41.0,2.0,9.0,20.0,24.0,73.0,66.0,1020.1,1017.8,7.0,2.0,16.2,20.6,0.0,0.0
1485.0,33.0,16.3,22.1,0.6,4.8,10.5,9.0,48.0,9.0,9.0,26.0,24.0,97.0,69.0,1007.3,1005.3,4.4474612602152455,4.509930082924903,17.4,21.2,0.0,0.0
1491.0,33.0,12.3,29.3,0.0,7.6,14.0,8.0,30.0,7.312801162394176,8.0,0.0,17.0,68.0,31.0,1015.9,1015.5,1.0,4.509930082924903,23.3,27.6,0.0,0.0
1500.0,33.0,12.5,20.0,4.4,8.0,8.4,13.0,61.0,13.0,13.0,24.0,39.0,74.0,65.0,1009.2,1010.4,8.0,8.0,15.7,16.1,1.0,1.0
1503.0,33.0,10.9,18.7,0.2,4.6,4.1,13.0,39.0,11.0,15.0,11.0,24.0,66.0,80.0,1022.4,1022.7,7.0,8.0,15.7,15.8,0.0,0.0
1504.0,33.0,12.6,18.7,0.6,2.8,5.8,8.0,39.0,8.0,8.0,17.0,15.0,66.0,46.0,1022.0,1021.7,8.0,6.0,14.6,18.0,0.0,0.0
1519.0,33.0,17.6,27.4,0.0,6.0,11.3,0.0,37.0,0.0,9.0,20.0,19.0,90.0,58.0,1012.1,1009.3,6.0,4.509930082924903,19.7,26.1,0.0,0.0
1520.0,33.0,18.7,33.8,0.0,8.6,9.6,9.0,31.0,6.0,8.0,15.0,15.0,61.0,52.0,1005.4,1000.3,1.0,5.0,26.1,29.0,0.0,0.0
1530.0,33.0,5.0,18.8,0.0,4.0,2.6,10.0,31.0,8.0,8.0,11.0,17.0,98.0,99.0,1017.2,1017.6,2.0,7.0,15.6,17.5,0.0,0.0
1544.0,33.0,15.0,22.4,0.0,4.6,11.3,8.0,30.0,2.0,9.0,15.0,13.0,74.0,61.0,1018.0,1016.8,7.0,4.0,17.7,20.8,0.0,0.0
1545.0,33.0,11.5,22.0,0.0,5.4,11.6,13.0,30.0,11.0,13.0,9.0,19.0,74.0,51.0,1019.7,1020.6,5.0,1.0,16.2,20.8,0.0,0.0
1552.0,33.0,15.7,19.9,6.4,1.4,6.3,9.0,63.0,9.0,9.0,33.0,35.0,79.0,80.0,1012.2,1014.4,7.0,7.0,17.1,16.9,1.0,0.0
1564.0,33.0,10.6,32.3,0.0,4.4,8.4,7.0,41.0,3.0,6.0,15.0,20.0,65.0,21.0,1015.5,1012.1,3.0,4.0,15.2,29.7,0.0,0.0
1568.0,33.0,9.6,20.6,0.8,3.6,7.6111775206611565,13.0,37.0,15.0,13.0,9.0,22.0,73.0,55.0,1019.8,1020.9,6.0,8.0,15.4,19.1,0.0,0.0
1572.0,33.0,11.5,17.7,18.0,9.8,9.4,15.0,56.0,13.0,15.0,28.0,33.0,61.0,58.0,1007.1,1010.6,5.0,8.0,13.0,16.5,1.0,0.0
1584.0,33.0,7.6,26.6,0.2,3.8,6.6,3.0,41.0,5.0,6.0,19.0,20.0,69.0,36.0,1012.6,1008.1,3.0,8.0,14.6,25.4,0.0,0.0
1585.0,33.0,14.6,22.2,0.2,4.6,9.6,13.0,35.0,14.0,13.0,19.0,24.0,82.0,64.0,1013.6,1013.7,3.0,3.0,17.6,20.6,0.0,0.0
1592.0,33.0,9.5,15.4,2.6,3.8,0.6,8.0,35.0,8.0,8.0,13.0,13.0,59.0,51.0,1035.0,1035.2,8.0,7.0,13.1,14.5,1.0,0.0
1593.0,33.0,12.0,17.6,0.0,0.8,6.8,0.0,26.0,10.0,2.0,7.0,11.0,64.0,53.0,1036.8,1034.4,8.0,3.0,13.9,16.0,0.0,0.0
1603.0,33.0,13.8,22.8,0.0,3.4,3.2,13.0,54.0,4.0,0.0,9.0,13.0,88.0,72.0,1014.1,1009.9,6.0,1.0,15.9,19.9,0.0,1.0
1606.0,33.0,7.4,14.1,11.0,1.6,1.6,11.0,52.0,12.0,8.0,33.0,24.0,74.0,50.0,1016.8,1017.9,8.0,6.0,9.8,13.0,1.0,1.0
1609.0,33.0,9.6,18.0,0.6,0.2,3.0,14.0,30.0,15.0,14.0,13.0,20.0,74.0,70.0,1024.3,1022.8,7.0,6.0,15.2,17.1,0.0,1.0
1611.0,33.0,7.7,14.9,2.2,2.2,3.8,11.0,22.0,7.312801162394176,8.0,0.0,9.0,71.0,61.0,1026.6,1025.4,8.0,7.0,11.6,13.9,1.0,0.0
1612.0,33.0,6.1,16.8,0.0,2.8,3.6,5.0,28.0,3.0,3.0,9.0,15.0,86.0,53.0,1023.3,1019.3,7.0,7.0,7.9,16.0,0.0,0.0
1615.0,33.0,9.9,15.2,8.8,1.6,6.1,10.0,37.0,11.0,12.0,9.0,19.0,82.0,70.0,1024.3,1022.2,5.0,4.0,12.1,14.0,1.0,1.0
1620.0,33.0,11.8,21.4,0.6,2.2,6.2,14.0,44.0,3.0,3.0,17.0,22.0,93.0,48.0,1012.0,1008.1,7.0,0.0,14.4,21.2,0.0,0.0
1621.0,33.0,11.2,19.1,0.0,3.2,3.8,7.0,50.0,6.0,14.0,13.0,28.0,93.0,66.0,1013.5,1013.5,7.0,7.0,14.3,17.6,0.0,1.0
1628.0,33.0,7.4,16.3,0.4,0.4,6.9,7.0,28.0,3.0,7.0,13.0,13.0,91.0,53.0,1026.8,1023.5,5.0,6.0,9.9,15.3,0.0,0.0
1635.0,33.0,12.2,19.5,3.4,2.4,7.4,6.0,74.0,6.0,6.0,28.0,37.0,81.0,38.0,1009.3,1003.9,6.0,1.0,13.3,19.4,1.0,1.0
1638.0,33.0,10.0,13.4,1.8,4.4,4.5,8.0,43.0,12.0,11.0,13.0,24.0,91.0,78.0,1015.9,1018.1,7.0,8.0,12.1,12.1,1.0,1.0
1640.0,33.0,9.9,14.6,0.0,2.0,7.6111775206611565,11.0,30.0,12.0,12.0,9.0,13.0,92.0,75.0,1031.6,1030.9,6.0,7.0,10.9,13.3,0.0,0.0
1641.0,33.0,7.6,15.1,1.0,4.8,3.5,6.0,46.0,15.0,13.0,4.0,15.0,92.0,87.0,1034.3,1033.9,6.0,7.0,11.0,14.1,0.0,1.0
1647.0,33.0,7.1,12.8,30.2,0.4,0.0,9.0,56.0,10.0,10.0,24.0,24.0,88.0,92.0,1013.7,1013.0,8.0,8.0,11.9,11.9,1.0,1.0
1649.0,33.0,10.2,13.0,0.4,2.0,2.0,9.0,44.0,2.0,9.0,17.0,20.0,63.0,57.0,1027.2,1026.6,8.0,5.0,10.6,12.5,0.0,0.0
1650.0,33.0,10.5,13.5,0.0,0.6,6.6,8.0,26.0,8.0,11.0,9.0,15.0,67.0,63.0,1028.5,1027.8,7.0,5.0,11.5,12.3,0.0,0.0
1652.0,33.0,9.3,11.9,0.4,0.8,1.3,11.0,20.0,15.0,11.0,7.0,7.0,69.0,63.0,1029.8,1028.1,8.0,7.0,10.1,11.5,0.0,0.0
1656.0,33.0,5.8,14.7,0.0,2.2,1.9,5.0,52.0,3.0,5.0,19.0,26.0,73.0,72.0,1015.5,1012.5,8.0,6.0,10.2,12.2,0.0,1.0
1657.0,33.0,9.5,14.2,2.0,2.2,3.1,5.0,56.0,3.0,6.0,28.0,24.0,78.0,66.0,1005.5,1004.4,7.0,6.0,10.3,13.9,1.0,1.0
1662.0,33.0,4.9,13.2,4.4,1.0,8.4,5.0,43.0,10.0,3.0,2.0,13.0,76.0,51.0,1025.6,1022.8,3.0,5.0,8.0,12.1,1.0,0.0
1665.0,33.0,7.1,11.0,38.8,1.2,5.8,10.0,48.0,8.0,12.0,24.0,19.0,65.0,46.0,1009.9,1014.0,5.0,4.0,9.7,10.7,1.0,1.0
